name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
Kyle Rudolph,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,ATL,5,TE
Geno Smith,SEA,20,27,210,2,1,2,19,28,105.5,4,7,0,9,0,0,0,0,0,1,1,LAC,7,QB
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,23,167,2,74,0,0,0,0,0,0,0,LAC,7,RB
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,6,35,0,11,2,2,6,0,3,0,0,LAC,7,RB
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,0,0,0,0,0,0,LAC,7,WR
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,67,2,23,0,0,LAC,7,WR
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,45,0,16,0,0,LAC,7,TE
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,45,0,14,0,0,LAC,7,WR
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,28,0,28,0,0,LAC,7,TE
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,LAC,7,WR
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,LAC,7,TE
Justin Herbert,LAC,33,51,293,2,1,3,17,24,84.8,3,22,0,14,1,1,-8,0,-8,1,1,SEA,7,QB
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0.0,9,31,1,13,12,12,96,1,23,1,0,SEA,7,RB
Sony Michel,LAC,0,0,0,0,0,0,0,0,0.0,2,5,0,4,3,1,8,0,8,0,0,SEA,7,RB
Mike Williams,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,86,1,21,0,0,SEA,7,WR
Gerald Everett,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,63,0,24,0,0,SEA,7,TE
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,37,0,22,0,0,SEA,7,WR
Keenan Allen,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,10,0,0,SEA,7,WR
Jason Moore,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,SEA,7,WR
Michael Bandy,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,1,-5,0,-5,0,0,SEA,7,WR
Isaiah Spiller,LAC,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,0,0,0,0,0,0,0,SEA,7,RB
Teddy Bridgewater,MIA,14,23,193,1,1,0,0,64,84.1,1,11,0,11,0,0,0,0,0,0,0,CIN,4,QB
Tua Tagovailoa,MIA,8,14,110,0,1,1,10,26,52.7,0,0,0,0,0,0,0,0,0,0,0,CIN,4,QB
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,15,69,0,25,3,2,12,0,6,0,0,CIN,4,RB
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,5,6,0,4,3,2,14,1,7,0,0,CIN,4,RB
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,55,0,16,0,0,CIN,4,WR
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,39,0,20,0,0,CIN,4,WR
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,23,0,21,0,0,CIN,4,TE
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CIN,4,WR
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,14,10,160,0,64,0,0,CIN,4,WR
Joe Burrow,CIN,20,31,287,2,0,1,6,59,115.9,5,6,0,5,0,0,0,0,0,0,0,MIA,4,QB
Tyler Boyd,CIN,1,1,23,0,0,0,0,23,118.7,0,0,0,0,5,2,47,0,43,0,0,MIA,4,WR
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,24,61,1,7,4,4,13,0,9,0,0,MIA,4,RB
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,124,1,59,0,0,MIA,4,WR
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,81,0,36,0,0,MIA,4,WR
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,27,1,19,0,0,MIA,4,TE
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,MIA,4,TE
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,MIA,4,RB
Devin Asiasi,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIA,4,TE
Chris Evans,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIA,4,RB
Sam Ehlinger,IND,15,29,103,0,1,9,60,23,45.6,5,39,0,19,0,0,0,0,0,0,0,NE,9,QB
Deon Jackson,IND,0,0,0,0,0,0,0,0,0.0,11,23,0,5,3,2,13,0,8,0,0,NE,9,RB
Jordan Wilkins,IND,0,0,0,0,0,0,0,0,0.0,3,13,0,5,5,4,15,0,9,0,0,NE,9,RB
Phillip Lindsay,IND,0,0,0,0,0,0,0,0,0.0,1,2,0,2,1,0,0,0,0,0,0,NE,9,RB
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,1,1,0,1,5,2,15,0,11,0,0,NE,9,WR
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,23,0,23,0,0,NE,9,WR
Michael Pittman,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,22,0,10,0,0,NE,9,WR
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,0,8,0,0,NE,9,TE
Jelani Woods,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,2,0,2,0,0,NE,9,TE
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,NE,9,TE
Mac Jones,NE,20,30,147,1,0,4,14,30,89.2,1,-2,0,-2,0,0,0,0,0,0,0,IND,9,QB
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,15,60,0,16,7,3,10,1,5,0,0,IND,9,RB
JJ Taylor,NE,0,0,0,0,0,0,0,0,0.0,10,9,0,5,1,1,8,0,8,0,0,IND,9,RB
Jakobi Meyers,NE,0,0,0,0,0,0,0,0,0.0,1,2,0,2,6,5,42,0,17,1,1,IND,9,WR
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,1,1,0,1,4,3,11,0,10,1,0,IND,9,WR
Hunter Henry,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,50,0,30,0,0,IND,9,TE
Jonnu Smith,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,21,0,24,0,0,IND,9,TE
Tyquan Thornton,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,5,0,5,0,0,IND,9,WR
Josh Allen,BUF,24,42,253,2,1,3,16,36,80.8,10,78,1,21,0,0,0,0,0,1,0,DET,12,QB
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,14,72,0,19,1,1,8,0,8,0,0,DET,12,RB
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,2,7,0,4,10,6,96,1,30,0,0,DET,12,WR
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,2,4,0,5,5,2,14,0,8,0,0,DET,12,RB
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,DET,12,RB
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,8,77,1,36,0,0,DET,12,WR
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,38,0,16,0,0,DET,12,WR
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,15,0,0,DET,12,TE
Quintin Morris,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,DET,12,TE
Jared Goff,DET,23,37,240,2,0,2,10,26,98.9,0,0,0,0,0,0,0,0,0,0,0,BUF,12,QB
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,18,66,1,27,0,0,0,0,0,1,1,BUF,12,RB
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,5,19,0,7,8,4,24,0,14,0,0,BUF,12,RB
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,1,7,0,7,10,9,122,1,26,0,0,BUF,12,WR
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,4,4,0,11,2,1,15,0,15,0,0,BUF,12,RB
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,35,0,13,2,0,BUF,12,WR
James Mitchell,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,BUF,12,TE
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,16,1,15,0,0,BUF,12,WR
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,6,0,5,0,0,BUF,12,TE
Andy Dalton,NO,8,15,92,0,1,0,0,29,44.3,1,-1,0,0,0,0,0,0,0,2,0,CLE,16,QB
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,20,76,1,14,4,2,34,0,29,0,0,CLE,16,RB
Taysom Hill,NO,0,0,0,0,0,0,0,0,0.0,9,56,1,16,0,0,0,0,0,0,0,CLE,16,TE
David Johnson,NO,0,0,0,0,0,0,0,0,0.0,7,16,0,4,1,1,8,0,8,0,0,CLE,16,RB
Adam Prentice,NO,0,0,0,0,0,0,0,0,0.0,2,5,0,3,0,0,0,0,0,0,0,CLE,16,RB
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,41,0,16,0,0,CLE,16,WR
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,CLE,16,TE
Keith Kirkwood,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,CLE,16,WR
Deshaun Watson,CLE,15,31,135,0,1,2,10,21,47.1,3,24,1,12,0,0,0,0,0,0,0,NO,16,QB
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,24,92,0,19,1,1,10,0,10,0,0,NO,16,RB
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,7,8,0,4,3,3,14,0,15,0,0,NO,16,RB
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,72,0,21,0,0,NO,16,WR
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,18,0,18,0,0,NO,16,WR
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,14,0,8,0,0,NO,16,TE
Michael Woods,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,NO,16,WR
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,2,0,2,0,0,NO,16,WR
Patrick Mahomes,KC,28,42,352,3,3,2,10,56,86.6,3,-3,0,-1,0,0,0,0,0,0,0,DEN,14,QB
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,13,70,0,10,3,3,23,0,17,0,0,DEN,14,RB
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,6,22,0,7,9,7,112,2,56,0,0,DEN,14,RB
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,9,74,1,20,0,0,DEN,14,WR
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,71,0,37,0,0,DEN,14,TE
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,45,0,25,0,0,DEN,14,TE
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,20,0,20,0,0,DEN,14,WR
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,DEN,14,WR
Michael Burton,KC,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,DEN,14,RB
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,DEN,14,WR
Russell Wilson,DEN,23,36,247,3,1,6,49,66,100.1,4,57,0,19,0,0,0,0,0,0,0,KC,14,QB
Brett Rypien,DEN,4,8,16,1,1,0,0,7,56.2,1,0,0,0,0,0,0,0,0,1,0,KC,14,QB
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,8,32,0,8,5,3,-1,0,2,0,0,KC,14,RB
Marlon Mack,DEN,0,0,0,0,0,0,0,0,0.0,3,15,0,6,3,2,62,1,66,0,0,KC,14,RB
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,3,2,0,1,2,2,27,0,20,0,0,KC,14,RB
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,73,3,18,0,0,KC,14,WR
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,42,0,23,0,0,KC,14,TE
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,38,0,14,0,0,KC,14,WR
Eric Tomlinson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,11,0,7,0,0,KC,14,TE
Jalen Virgil,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,KC,14,WR
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,KC,14,TE
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,KC,14,WR
Davis Mills,HOU,19,38,177,0,0,3,23,29,63.2,2,1,0,2,0,0,0,0,0,2,0,DEN,2,QB
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,15,69,0,12,1,1,8,0,8,0,0,DEN,2,RB
Jeff Driskel,HOU,0,0,0,0,0,0,0,0,0.0,1,10,0,10,0,0,0,0,0,0,0,DEN,2,QB
Nico Collins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,58,0,29,0,0,DEN,2,WR
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,4,54,0,25,0,0,DEN,2,WR
Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,18,0,0,DEN,2,TE
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,14,0,9,0,0,DEN,2,WR
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,9,0,5,0,0,DEN,2,RB
OJ Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,DEN,2,TE
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,3,0,4,0,0,DEN,2,TE
Russell Wilson,DEN,14,31,219,1,1,3,18,35,66.5,2,3,0,4,0,0,0,0,0,0,0,HOU,2,QB
Javonte Williams,DEN,0,0,0,0,0,0,0,0,0.0,15,75,0,17,4,1,10,0,10,0,0,HOU,2,RB
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0.0,10,47,0,9,1,1,6,0,6,0,0,HOU,2,RB
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,1,19,0,19,1,0,0,0,0,0,0,HOU,2,WR
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,1,5,0,5,11,7,122,0,35,0,0,HOU,2,WR
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,1,11,0,11,0,0,HOU,2,WR
Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,28,0,16,0,0,HOU,2,WR
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,22,1,22,0,0,HOU,2,TE
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,20,0,20,0,0,HOU,2,WR
Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,HOU,2,TE
Andrew Beck,DEN,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,HOU,2,TE
Tom Brady,TB,18,27,212,1,1,2,17,48,87.3,2,-1,0,0,0,0,0,0,0,0,0,DAL,1,QB
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,21,127,0,17,2,2,10,0,9,0,0,DAL,1,RB
Julio Jones,TB,0,0,0,0,0,0,0,0,0.0,2,17,0,12,5,3,69,0,48,0,0,DAL,1,WR
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,6,14,0,5,2,2,7,0,7,0,0,DAL,1,RB
Jaelon Darden,TB,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,DAL,1,WR
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,71,1,20,0,0,DAL,1,WR
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,35,0,24,0,0,DAL,1,WR
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,0,7,0,0,DAL,1,WR
Cameron Brate,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,DAL,1,TE
Breshad Perriman,TB,0,0,0,0,0,0,0,0,0.0,1,-7,0,-7,3,0,0,0,0,0,0,DAL,1,WR
Dak Prescott,DAL,14,29,134,0,1,2,13,22,47.2,2,11,0,12,0,0,0,0,0,0,0,TB,1,QB
Cooper Rush,DAL,7,13,64,0,0,2,12,17,67.5,0,0,0,0,0,0,0,0,0,0,0,TB,1,QB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,10,52,0,7,2,1,-3,0,-3,0,0,TB,1,RB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,6,8,0,9,2,2,14,0,10,0,0,TB,1,RB
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,68,0,22,0,0,TB,1,WR
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,62,0,14,0,0,TB,1,TE
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,2,29,0,16,0,0,TB,1,WR
Dennis Houston,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,16,0,11,0,0,TB,1,WR
Simi Fehoko,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,0,7,0,0,TB,1,WR
David Blough,ARI,14,18,180,1,2,3,15,77,87.3,2,-2,0,0,0,0,0,0,0,1,1,SF,18,QB
Trace McSorley,ARI,6,9,29,0,1,0,0,18,31.5,3,13,0,9,0,0,0,0,0,0,0,SF,18,QB
Corey Clement,ARI,0,0,0,0,0,0,0,0,0.0,8,23,1,5,4,3,25,0,17,0,0,SF,18,RB
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,2,15,0,9,4,4,30,0,15,0,0,SF,18,WR
Pharoh Cooper,ARI,0,0,0,0,0,0,0,0,0.0,2,7,0,6,2,2,6,0,3,0,0,SF,18,WR
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,0.0,3,5,0,4,3,2,-2,0,1,0,0,SF,18,RB
AJ Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,91,1,77,0,0,SF,18,WR
Trey McBride,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,41,0,23,0,0,SF,18,TE
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,7,0,7,0,0,SF,18,WR
Andre Baccellia,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,SF,18,WR
Ty'Son Williams,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,SF,18,RB
Brock Purdy,SF,15,20,178,3,0,4,36,26,141.2,4,7,0,13,0,0,0,0,0,0,0,ARI,18,QB
Elijah Mitchell,SF,0,0,0,0,0,0,0,0,0.0,5,55,2,37,0,0,0,0,0,0,0,ARI,18,RB
Christian McCaffrey,SF,0,0,0,0,0,0,0,0,0.0,10,45,0,19,3,3,34,1,21,0,0,ARI,18,RB
Jordan Mason,SF,0,0,0,0,0,0,0,0,0.0,8,28,0,8,0,0,0,0,0,0,0,ARI,18,RB
Tyrion Davis-Price,SF,0,0,0,0,0,0,0,0,0.0,8,27,0,12,0,0,0,0,0,0,0,ARI,18,RB
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,2,20,0,11,0,0,ARI,18,WR
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,26,0,26,0,0,ARI,18,RB
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,59,0,22,0,0,ARI,18,WR
George Kittle,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,29,2,15,0,0,ARI,18,TE
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,ARI,18,WR
Dak Prescott,DAL,22,25,276,2,0,0,0,68,139.3,3,16,0,11,0,0,0,0,0,0,0,MIN,11,QB
Cooper Rush,DAL,4,5,31,0,0,0,0,14,92.5,0,0,0,0,0,0,0,0,0,0,0,MIN,11,QB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,15,80,0,20,6,6,109,2,68,0,0,MIN,11,RB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,15,42,2,8,1,1,5,0,5,0,0,MIN,11,RB
Malik Davis,DAL,0,0,0,0,0,0,0,0,0.0,7,13,0,9,3,2,22,0,14,0,0,MIN,11,RB
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,45,0,27,0,0,MIN,11,WR
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,42,0,35,0,0,MIN,11,WR
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,41,0,19,0,0,MIN,11,WR
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,22,0,12,0,0,MIN,11,TE
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,11,0,0,MIN,11,TE
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,MIN,11,WR
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-2,0,-2,0,0,MIN,11,TE
Kirk Cousins,MIN,12,23,105,0,0,7,49,15,64.6,0,0,0,0,0,0,0,0,0,1,1,DAL,11,QB
Nick Mullens,MIN,5,7,54,0,0,0,0,15,93.7,0,0,0,0,0,0,0,0,0,0,0,DAL,11,QB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,11,72,0,17,1,0,0,0,0,0,0,DAL,11,RB
Kene Nwangwu,MIN,0,0,0,0,0,0,0,0,0.0,4,1,0,4,1,1,5,0,5,0,0,DAL,11,RB
TJ Hockenson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,34,0,11,0,0,DAL,11,TE
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,15,0,0,DAL,11,WR
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,25,0,15,0,0,DAL,11,WR
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,17,0,12,0,0,DAL,11,WR
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,15,0,15,0,0,DAL,11,WR
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,1,0,DAL,11,WR
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,DAL,11,TE
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,2,0,0,3,1,1,8,0,8,0,0,DAL,11,RB
Tom Brady,TB,18,34,190,1,0,1,2,41,79.3,3,-2,0,0,0,0,0,0,0,1,1,NO,2,QB
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,24,65,0,13,4,2,9,0,7,0,0,NO,2,RB
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,1,8,0,8,8,3,34,0,23,0,0,NO,2,WR
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,2,1,0,2,2,0,0,0,0,0,0,NO,2,RB
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,61,0,41,0,0,NO,2,WR
Breshad Perriman,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,45,1,28,0,0,NO,2,WR
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,28,0,10,0,0,NO,2,WR
Cameron Brate,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,NO,2,TE
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,NO,2,TE
Jameis Winston,NO,25,40,236,1,3,6,28,51,55.8,1,2,0,2,0,0,0,0,0,1,0,TB,2,QB
Mark Ingram,NO,0,0,0,0,0,0,0,0,0.0,10,58,0,12,2,2,3,0,3,1,1,TB,2,RB
Dwayne Washington,NO,0,0,0,0,0,0,0,0,0.0,4,18,0,8,0,0,0,0,0,0,0,TB,2,RB
Taysom Hill,NO,0,0,0,0,0,0,0,0,0.0,3,14,0,13,0,0,0,0,0,0,0,TB,2,TE
Tony Jones,NO,0,0,0,0,0,0,0,0,0.0,2,8,0,6,2,2,12,0,7,0,0,TB,2,RB
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,5,80,0,51,1,1,TB,2,WR
Michael Thomas,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,65,1,13,0,0,TB,2,WR
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,40,0,22,0,0,TB,2,TE
Jarvis Landry,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,25,0,10,0,0,TB,2,WR
Deonte Harty,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,TB,2,WR
Adam Prentice,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,1,0,TB,2,RB
Dak Prescott,DAL,23,30,256,3,2,3,13,39,107.1,5,20,0,12,0,0,0,0,0,0,0,JAX,15,QB
