name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,2,29,0,27,1,1,-3,0,-3,0,0,LAR
Nick Bellore,SEA,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,LAR
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,54,1,36,0,0,LAR
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,47,0,32,0,0,LAR
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,40,0,23,0,0,LAR
Dareke Young,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,12,0,0,LAR
Cade Johnson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,11,0,0,LAR
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,20,0,8,0,0,LAR
Baker Mayfield,CAR,14,20,155,2,0,0,0,27,126.0,0,0,0,0,0,0,0,0,0,0,0,CIN
P.J. Walker,CAR,3,10,9,0,2,0,0,5,0.0,1,6,0,6,0,0,0,0,0,0,0,CIN
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,7,23,0,6,3,2,-2,0,2,0,0,CIN
Spencer Brown,CAR,0,0,0,0,0,0,0,0,0.0,3,16,0,7,3,2,10,0,9,0,0,CIN
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,0.0,5,13,1,5,4,4,40,0,27,0,0,CIN
Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,0.0,2,6,0,4,1,0,0,0,0,0,0,CIN
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,53,1,21,0,0,CIN
D.J. Moore,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,24,0,14,0,0,CIN
Shi Smith,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,20,0,20,0,0,CIN
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,11,1,8,1,1,CIN
Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,CIN
Joe Burrow,CIN,22,28,206,1,0,1,5,35,109.2,4,9,1,4,0,0,0,0,0,0,0,CAR
Brandon Allen,CIN,3,3,22,0,0,1,0,13,97.2,3,-1,0,2,0,0,0,0,0,0,0,CAR
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,22,153,4,29,5,4,58,1,35,0,0,CAR
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,6,51,0,29,2,1,3,0,3,0,0,CAR
Trent Taylor,CIN,0,0,0,0,0,0,0,0,0.0,3,18,0,9,2,2,14,0,9,1,0,CAR
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,1,11,0,11,1,1,14,0,14,0,0,CAR
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,60,0,17,0,0,CAR
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,44,0,15,0,0,CAR
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,35,0,13,0,0,CAR
Devin Asiasi,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CAR
Zach Wilson,NYJ,10,18,110,0,0,2,11,41,73.8,5,1,0,4,0,0,0,0,0,0,0,GB
Breece Hall,NYJ,0,0,0,0,0,0,0,0,0.0,20,116,1,34,2,2,5,0,3,0,0,GB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,6,41,0,25,1,1,6,0,6,0,0,GB
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,1,20,1,20,1,1,6,0,6,0,0,GB
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,1,1,0,1,2,1,16,0,16,0,0,GB
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,52,0,41,0,0,GB
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,14,0,0,GB
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,8,0,8,0,0,GB
Aaron Rodgers,GB,26,41,246,1,0,4,36,35,88.1,1,0,0,0,0,0,0,0,0,2,1,NYJ
Jordan Love,GB,2,4,8,0,0,0,0,8,56.2,0,0,0,0,0,0,0,0,0,0,0,NYJ
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,10,41,0,19,6,4,11,0,7,0,0,NYJ
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,9,19,0,7,4,3,25,0,14,0,0,NYJ
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,10,90,0,16,0,0,NYJ
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,76,1,35,0,0,NYJ
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,21,0,8,0,0,NYJ
Amari Rodgers,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,NYJ
Josiah Deguara,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,NYJ
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,NYJ
Juwann Winfree,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ
Russell Wilson,DEN,17,25,237,2,0,3,23,55,124.9,4,29,1,13,1,1,1,0,1,0,0,LV
Javonte Williams,DEN,0,0,0,0,0,0,0,0,0.0,10,28,0,13,1,1,-1,0,-1,0,0,LV
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,3,20,0,13,3,1,9,0,9,0,0,LV
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0.0,3,8,0,7,1,0,0,0,0,1,1,LV
KJ Hamler,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,55,0,55,0,0,LV
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,53,1,32,0,0,LV
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,52,1,18,0,0,LV
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,39,0,35,0,0,LV
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,25,0,25,0,0,LV
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,LV
Derek Carr,LV,21,34,188,0,0,2,15,20,76.6,7,40,0,20,0,0,0,0,0,0,0,DEN
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,28,144,2,43,6,5,31,0,12,0,0,DEN
Zamir White,LV,0,0,0,0,0,0,0,0,0.0,2,24,0,22,0,0,0,0,0,0,0,DEN
Davante Adams,LV,0,0,0,0,0,0,0,0,0.0,1,4,0,4,13,9,101,0,20,0,0,DEN
Mack Hollins,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,16,0,0,DEN
Darren Waller,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,13,0,0,DEN
Brandon Bolden,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-1,0,-1,0,0,DEN
Marcus Mariota,ATL,14,25,147,1,0,5,37,20,86.6,7,61,0,23,0,0,0,0,0,1,0,TB
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,13,45,0,17,0,0,0,0,0,0,0,TB
Caleb Huntley,ATL,0,0,0,0,0,0,0,0,0.0,8,34,0,22,0,0,0,0,0,0,0,TB
Avery Williams,ATL,0,0,0,0,0,0,0,0,0.0,3,11,1,8,2,2,10,0,10,0,0,TB
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,39,1,20,0,0,TB
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,35,0,15,0,0,TB
KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,13,0,0,TB
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,TB
Bryan Edwards,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,TB
Parker Hesse,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,TB
Feleipe Franks,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,TB
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TB
Tom Brady,TB,35,52,351,1,0,0,0,40,92.7,3,-3,0,-1,0,0,0,0,0,0,0,ATL
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,14,56,1,14,11,10,83,1,21,0,0,ATL
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,5,14,0,7,4,3,28,0,12,0,0,ATL
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,1,2,0,2,6,6,61,0,20,0,0,ATL
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,81,0,40,0,0,ATL
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,43,0,12,0,0,ATL
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,35,0,12,0,0,ATL
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,20,0,14,0,0,ATL
Kyle Rudolph,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,ATL
Geno Smith,SEA,20,27,210,2,1,2,19,28,105.5,4,7,0,9,0,0,0,0,0,1,1,LAC
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,0.0,23,167,2,74,0,0,0,0,0,0,0,LAC
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,6,35,0,11,2,2,6,0,3,0,0,LAC
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,0,0,0,0,0,0,LAC
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,67,2,23,0,0,LAC
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,45,0,16,0,0,LAC
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,45,0,14,0,0,LAC
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,28,0,28,0,0,LAC
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,LAC
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,LAC
Justin Herbert,LAC,33,51,293,2,1,3,17,24,84.8,3,22,0,14,1,1,-8,0,-8,1,1,SEA
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0.0,9,31,1,13,12,12,96,1,23,1,0,SEA
Sony Michel,LAC,0,0,0,0,0,0,0,0,0.0,2,5,0,4,3,1,8,0,8,0,0,SEA
Mike Williams,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,86,1,21,0,0,SEA
Gerald Everett,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,63,0,24,0,0,SEA
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,37,0,22,0,0,SEA
Keenan Allen,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,10,0,0,SEA
Jason Moore,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,SEA
Michael Bandy,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,1,-5,0,-5,0,0,SEA
Isaiah Spiller,LAC,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,0,0,0,0,0,0,0,SEA
Teddy Bridgewater,MIA,14,23,193,1,1,0,0,64,84.1,1,11,0,11,0,0,0,0,0,0,0,CIN
Tua Tagovailoa,MIA,8,14,110,0,1,1,10,26,52.7,0,0,0,0,0,0,0,0,0,0,0,CIN
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,15,69,0,25,3,2,12,0,6,0,0,CIN
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,5,6,0,4,3,2,14,1,7,0,0,CIN
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,55,0,16,0,0,CIN
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,39,0,20,0,0,CIN
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,23,0,21,0,0,CIN
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CIN
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,14,10,160,0,64,0,0,CIN
Joe Burrow,CIN,20,31,287,2,0,1,6,59,115.9,5,6,0,5,0,0,0,0,0,0,0,MIA
Tyler Boyd,CIN,1,1,23,0,0,0,0,23,118.7,0,0,0,0,5,2,47,0,43,0,0,MIA
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,24,61,1,7,4,4,13,0,9,0,0,MIA
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,124,1,59,0,0,MIA
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,81,0,36,0,0,MIA
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,27,1,19,0,0,MIA
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,MIA
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,MIA
Devin Asiasi,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIA
Chris Evans,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIA
Sam Ehlinger,IND,15,29,103,0,1,9,60,23,45.6,5,39,0,19,0,0,0,0,0,0,0,NE
Deon Jackson,IND,0,0,0,0,0,0,0,0,0.0,11,23,0,5,3,2,13,0,8,0,0,NE
Jordan Wilkins,IND,0,0,0,0,0,0,0,0,0.0,3,13,0,5,5,4,15,0,9,0,0,NE
Phillip Lindsay,IND,0,0,0,0,0,0,0,0,0.0,1,2,0,2,1,0,0,0,0,0,0,NE
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,1,1,0,1,5,2,15,0,11,0,0,NE
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,23,0,23,0,0,NE
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,22,0,10,0,0,NE
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,0,8,0,0,NE
Jelani Woods,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,2,0,2,0,0,NE
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,NE
Mac Jones,NE,20,30,147,1,0,4,14,30,89.2,1,-2,0,-2,0,0,0,0,0,0,0,IND
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,15,60,0,16,7,3,10,1,5,0,0,IND
J.J. Taylor,NE,0,0,0,0,0,0,0,0,0.0,10,9,0,5,1,1,8,0,8,0,0,IND
Jakobi Meyers,NE,0,0,0,0,0,0,0,0,0.0,1,2,0,2,6,5,42,0,17,1,1,IND
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,1,1,0,1,4,3,11,0,10,1,0,IND
Hunter Henry,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,50,0,30,0,0,IND
Jonnu Smith,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,21,0,24,0,0,IND
Tyquan Thornton,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,5,0,5,0,0,IND
Josh Allen,BUF,24,42,253,2,1,3,16,36,80.8,10,78,1,21,0,0,0,0,0,1,0,DET
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,14,72,0,19,1,1,8,0,8,0,0,DET
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,2,7,0,4,10,6,96,1,30,0,0,DET
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,2,4,0,5,5,2,14,0,8,0,0,DET
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,DET
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,8,77,1,36,0,0,DET
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,38,0,16,0,0,DET
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,15,0,0,DET
Quintin Morris,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,DET
Jared Goff,DET,23,37,240,2,0,2,10,26,98.9,0,0,0,0,0,0,0,0,0,0,0,BUF
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,18,66,1,27,0,0,0,0,0,1,1,BUF
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,5,19,0,7,8,4,24,0,14,0,0,BUF
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,0.0,1,7,0,7,10,9,122,1,26,0,0,BUF
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,4,4,0,11,2,1,15,0,15,0,0,BUF
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,35,0,13,2,0,BUF
James Mitchell,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,BUF
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,16,1,15,0,0,BUF
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,6,0,5,0,0,BUF
Andy Dalton,NO,8,15,92,0,1,0,0,29,44.3,1,-1,0,0,0,0,0,0,0,2,0,CLE
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,20,76,1,14,4,2,34,0,29,0,0,CLE
Taysom Hill,NO,0,0,0,0,0,0,0,0,0.0,9,56,1,16,0,0,0,0,0,0,0,CLE
David Johnson,NO,0,0,0,0,0,0,0,0,0.0,7,16,0,4,1,1,8,0,8,0,0,CLE
Adam Prentice,NO,0,0,0,0,0,0,0,0,0.0,2,5,0,3,0,0,0,0,0,0,0,CLE
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,41,0,16,0,0,CLE
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,CLE
Keith Kirkwood,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,CLE
Deshaun Watson,CLE,15,31,135,0,1,2,10,21,47.1,3,24,1,12,0,0,0,0,0,0,0,NO
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,24,92,0,19,1,1,10,0,10,0,0,NO
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,7,8,0,4,3,3,14,0,15,0,0,NO
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,72,0,21,0,0,NO
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,18,0,18,0,0,NO
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,14,0,8,0,0,NO
Michael Woods II,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,NO
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,2,0,2,0,0,NO
Patrick Mahomes,KC,28,42,352,3,3,2,10,56,86.6,3,-3,0,-1,0,0,0,0,0,0,0,DEN
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,13,70,0,10,3,3,23,0,17,0,0,DEN
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,6,22,0,7,9,7,112,2,56,0,0,DEN
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,9,74,1,20,0,0,DEN
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,71,0,37,0,0,DEN
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,45,0,25,0,0,DEN
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,20,0,20,0,0,DEN
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,DEN
Michael Burton,KC,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,DEN
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,DEN
Russell Wilson,DEN,23,36,247,3,1,6,49,66,100.1,4,57,0,19,0,0,0,0,0,0,0,KC
Brett Rypien,DEN,4,8,16,1,1,0,0,7,56.2,1,0,0,0,0,0,0,0,0,1,0,KC
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,8,32,0,8,5,3,-1,0,2,0,0,KC
Marlon Mack,DEN,0,0,0,0,0,0,0,0,0.0,3,15,0,6,3,2,62,1,66,0,0,KC
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,3,2,0,1,2,2,27,0,20,0,0,KC
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,73,3,18,0,0,KC
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,42,0,23,0,0,KC
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,38,0,14,0,0,KC
Eric Tomlinson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,11,0,7,0,0,KC
Jalen Virgil,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,KC
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,KC
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,KC
Davis Mills,HOU,19,38,177,0,0,3,23,29,63.2,2,1,0,2,0,0,0,0,0,2,0,DEN
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,15,69,0,12,1,1,8,0,8,0,0,DEN
Jeff Driskel,HOU,0,0,0,0,0,0,0,0,0.0,1,10,0,10,0,0,0,0,0,0,0,DEN
Nico Collins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,58,0,29,0,0,DEN
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,4,54,0,25,0,0,DEN
Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,18,0,0,DEN
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,14,0,9,0,0,DEN
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,9,0,5,0,0,DEN
O.J. Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,DEN
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,3,0,4,0,0,DEN
Russell Wilson,DEN,14,31,219,1,1,3,18,35,66.5,2,3,0,4,0,0,0,0,0,0,0,HOU
Javonte Williams,DEN,0,0,0,0,0,0,0,0,0.0,15,75,0,17,4,1,10,0,10,0,0,HOU
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0.0,10,47,0,9,1,1,6,0,6,0,0,HOU
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,1,19,0,19,1,0,0,0,0,0,0,HOU
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,1,5,0,5,11,7,122,0,35,0,0,HOU
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,1,11,0,11,0,0,HOU
Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,28,0,16,0,0,HOU
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,22,1,22,0,0,HOU
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,20,0,20,0,0,HOU
Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,HOU
Andrew Beck,DEN,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,HOU
Tom Brady,TB,18,27,212,1,1,2,17,48,87.3,2,-1,0,0,0,0,0,0,0,0,0,DAL
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,21,127,0,17,2,2,10,0,9,0,0,DAL
Julio Jones,TB,0,0,0,0,0,0,0,0,0.0,2,17,0,12,5,3,69,0,48,0,0,DAL
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,6,14,0,5,2,2,7,0,7,0,0,DAL
Jaelon Darden,TB,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,DAL
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,71,1,20,0,0,DAL
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,35,0,24,0,0,DAL
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,0,7,0,0,DAL
Cameron Brate,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,DAL
Breshad Perriman,TB,0,0,0,0,0,0,0,0,0.0,1,-7,0,-7,3,0,0,0,0,0,0,DAL
Dak Prescott,DAL,14,29,134,0,1,2,13,22,47.2,2,11,0,12,0,0,0,0,0,0,0,TB
Cooper Rush,DAL,7,13,64,0,0,2,12,17,67.5,0,0,0,0,0,0,0,0,0,0,0,TB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,10,52,0,7,2,1,-3,0,-3,0,0,TB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,6,8,0,9,2,2,14,0,10,0,0,TB
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,68,0,22,0,0,TB
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,62,0,14,0,0,TB
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,2,29,0,16,0,0,TB
Dennis Houston,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,16,0,11,0,0,TB
