name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Brandon McManus,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,1,9,16,0,-7,25,7,K,3.0
Corliss Waitman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,1,9,16,0,-7,25,7,K,0.0
Patrick Mahomes,KC,30.0,39.0,360.0,5.0,0.0,0.0,0.0,35.0,144.2,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ARI,0,44,21,1,23,65,1,QB,34.9
Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ARI,0,44,21,1,23,65,1,RB,12.2
Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.0,18.0,3.0,3.0,32.0,2.0,25.0,0.0,0.0,ARI,0,44,21,1,23,65,1,RB,22.4
Jerick McKinnon,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,18.0,4.0,3.0,27.0,0.0,18.0,0.0,0.0,ARI,0,44,21,1,23,65,1,RB,7.9
Travis Kelce,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,121.0,1.0,35.0,0.0,0.0,ARI,0,44,21,1,23,65,1,TE,26.1
JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,79.0,0.0,20.0,2.0,1.0,ARI,0,44,21,1,23,65,1,WR,12.9
Skyy Moore,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,ARI,0,44,21,1,23,65,1,WR,4.0
Mecole Hardman,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,16.0,1.0,8.0,0.0,0.0,ARI,0,44,21,1,23,65,1,WR,10.6
Noah Gray,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,ARI,0,44,21,1,23,65,1,TE,2.0
Jody Fortson,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,ARI,0,44,21,1,23,65,1,TE,7.1
Justin Watson,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0,44,21,1,23,65,1,WR,0.0
Marquez Valdes-Scantling,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-3.0,4.0,4.0,44.0,0.0,17.0,0.0,0.0,ARI,0,44,21,1,23,65,1,WR,8.100000000000001
Kyler Murray,ARI,22.0,34.0,193.0,2.0,0.0,2.0,18.0,26.0,99.3,5.0,29.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,21,44,0,-23,65,1,QB,18.62
Trace McSorley,ARI,2.0,4.0,12.0,0.0,0.0,1.0,8.0,10.0,56.2,3.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,21,44,0,-23,65,1,QB,2.48
Eno Benjamin,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,16.0,4.0,3.0,33.0,0.0,22.0,0.0,0.0,KC,1,21,44,0,-23,65,1,RB,9.1
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,1.0,8.0,6.0,5.0,29.0,0.0,11.0,1.0,0.0,KC,1,21,44,0,-23,65,1,RB,16.5
Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,63.0,0.0,24.0,0.0,0.0,KC,1,21,44,0,-23,65,1,WR,13.3
Marquise Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,43.0,1.0,26.0,0.0,0.0,KC,1,21,44,0,-23,65,1,WR,14.3
Zach Ertz,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,1.0,8.0,0.0,0.0,KC,1,21,44,0,-23,65,1,TE,9.4
AJ Green,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,8.0,0.0,0.0,KC,1,21,44,0,-23,65,1,WR,3.3
Andy Isabella,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,KC,1,21,44,0,-23,65,1,WR,2.0
Cardinals,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,21,44,0,-23,65,1,DST,-2.0
Chiefs,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0,44,21,1,23,65,1,DST,3.0
Harrison Butker,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0,44,21,1,23,65,1,K,7.0
Justin Reid,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0,44,21,1,23,65,1,K,1.0
Tommy Townsend,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0,44,21,1,23,65,1,K,0.0
Matt Prater,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,21,44,0,-23,65,1,K,1.0
Andy Lee,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,21,44,0,-23,65,1,K,0.0
Patrick Mahomes,KC,20.0,35.0,262.0,1.0,1.0,1.0,5.0,53.0,78.5,4.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,20,0,-3,37,3,QB,16.080000000000002
Tommy Townsend,KC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,20,0,-3,37,3,WR,0.0
Jerick McKinnon,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,20,0,-3,37,3,RB,2.0
Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,IND,0,17,20,0,-3,37,3,RB,0.9
Michael Burton,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,20,0,-3,37,3,RB,0.2
Travis Kelce,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,4.0,58.0,1.0,29.0,0.0,0.0,IND,0,17,20,0,-3,37,3,TE,15.9
JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,89.0,0.0,53.0,0.0,0.0,IND,0,17,20,0,-3,37,3,WR,13.9
Marquez Valdes-Scantling,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,48.0,0.0,24.0,0.0,0.0,IND,0,17,20,0,-3,37,3,WR,8.8
Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,5.0,5.0,39.0,0.0,16.0,0.0,0.0,IND,0,17,20,0,-3,37,3,RB,14.9
Noah Gray,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,0.0,26.0,0.0,0.0,IND,0,17,20,0,-3,37,3,TE,3.6
Mecole Hardman,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,IND,0,17,20,0,-3,37,3,WR,1.2
Justin Watson,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,20,0,-3,37,3,WR,0.0
Matt Ryan,IND,27.0,37.0,222.0,2.0,0.0,5.0,45.0,30.0,105.9,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,KC,1,20,17,1,3,37,3,QB,16.28
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.0,0.0,13.0,5.0,3.0,20.0,0.0,9.0,0.0,0.0,KC,1,20,17,1,3,37,3,RB,12.1
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,6.0,5.0,23.0,0.0,8.0,0.0,0.0,KC,1,20,17,1,3,37,3,RB,8.0
Michael Pittman,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,72.0,0.0,26.0,0.0,0.0,KC,1,20,17,1,3,37,3,WR,15.2
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,61.0,0.0,30.0,0.0,0.0,KC,1,20,17,1,3,37,3,WR,9.1
Jelani Woods,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,2.0,12.0,0.0,0.0,KC,1,20,17,1,3,37,3,TE,15.3
Parris Campbell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,8.0,0.0,0.0,KC,1,20,17,1,3,37,3,WR,3.0
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,KC,1,20,17,1,3,37,3,TE,1.9
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,0.0,0.0,KC,1,20,17,1,3,37,3,TE,2.7
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,KC,1,20,17,1,3,37,3,WR,1.7000000000000002
Colts,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,20,17,1,3,37,3,DST,4.0
Chiefs,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,20,0,-3,37,3,DST,8.0
Matt Ammendola,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,20,0,-3,37,3,K,3.0
Tommy Townsend,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,20,0,-3,37,3,K,0.0
Chase McLaughlin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,20,17,1,3,37,3,K,8.0
Matt Haack,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,20,17,1,3,37,3,K,0.0
Kenny Pickett,PIT,32.0,44.0,257.0,1.0,3.0,2.0,11.0,30.0,66.2,3.0,20.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0,10,16,0,-6,26,7,QB,13.28
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,65.0,0.0,16.0,4.0,3.0,15.0,0.0,12.0,0.0,0.0,MIA,0,10,16,0,-6,26,7,RB,11.0
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,2.0,2.0,17.0,0.0,10.0,0.0,0.0,MIA,0,10,16,0,-6,26,7,RB,4.4
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,10.0,5.0,42.0,0.0,14.0,0.0,0.0,MIA,0,10,16,0,-6,26,7,WR,9.5
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,75.0,0.0,21.0,0.0,0.0,MIA,0,10,16,0,-6,26,7,TE,15.5
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,61.0,1.0,30.0,0.0,0.0,MIA,0,10,16,0,-6,26,7,WR,18.1
Chase Claypool,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,41.0,0.0,12.0,0.0,0.0,MIA,0,10,16,0,-6,26,7,WR,9.1
Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,MIA,0,10,16,0,-6,26,7,TE,1.6
Zach Gentry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,MIA,0,10,16,0,-6,26,7,TE,2.0
Tua Tagovailoa,MIA,21.0,35.0,261.0,1.0,0.0,0.0,0.0,32.0,92.7,4.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,10,1,6,26,7,QB,15.94
Raheem Mostert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,79.0,0.0,12.0,5.0,4.0,30.0,1.0,18.0,0.0,0.0,PIT,1,16,10,1,6,26,7,RB,20.9
Chase Edmonds,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,10,1,6,26,7,RB,1.7000000000000002
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,88.0,0.0,25.0,0.0,0.0,PIT,1,16,10,1,6,26,7,WR,12.8
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,72.0,0.0,21.0,0.0,0.0,PIT,1,16,10,1,6,26,7,WR,14.2
Trent Sherfield,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,32.0,0.0,0.0,PIT,1,16,10,1,6,26,7,WR,7.4
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,27.0,0.0,18.0,0.0,0.0,PIT,1,16,10,1,6,26,7,TE,5.7
Dolphins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,10,1,6,26,7,DST,12.0
Steelers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0,10,16,0,-6,26,7,DST,1.0
Chris Boswell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0,10,16,0,-6,26,7,K,4.0
Pressley Harvin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0,10,16,0,-6,26,7,K,0.0
Jason Sanders,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,10,1,6,26,7,K,10.0
Thomas Morstead,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,10,1,6,26,7,K,0.0
Zach Wilson,NYJ,18.0,36.0,252.0,1.0,2.0,1.0,4.0,35.0,59.0,2.0,15.0,0.0,9.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,PIT,0,24,20,1,4,44,4,QB,20.78
Braxton Berrios,NYJ,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,118.7,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,PIT,0,24,20,1,4,44,4,WR,5.68
Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,1.0,16.0,6.0,2.0,12.0,0.0,6.0,0.0,0.0,PIT,0,24,20,1,4,44,4,RB,15.8
Michael Carter,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,5.0,3.0,2.0,14.0,0.0,11.0,1.0,0.0,PIT,0,24,20,1,4,44,4,RB,4.9
Elijah Moore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,3.0,53.0,0.0,28.0,0.0,0.0,PIT,0,24,20,1,4,44,4,WR,8.5
Corey Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,74.0,1.0,22.0,0.0,0.0,PIT,0,24,20,1,4,44,4,WR,18.4
Tyler Conklin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,52.0,0.0,26.0,0.0,0.0,PIT,0,24,20,1,4,44,4,TE,8.2
Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,41.0,0.0,35.0,0.0,0.0,PIT,0,24,20,1,4,44,4,WR,6.1000000000000005
Jeff Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,24,20,1,4,44,4,WR,0.0
Mitchell Trubisky,PIT,7.0,13.0,84.0,0.0,1.0,3.0,26.0,26.0,41.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,1,20,24,0,-4,44,4,WR,2.46
Kenny Pickett,PIT,10.0,13.0,120.0,0.0,3.0,0.0,0.0,27.0,65.1,6.0,15.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NYJ,1,20,24,0,-4,44,4,QB,15.3
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,74.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,1,20,24,0,-4,44,4,RB,7.4
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,14.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,NYJ,1,20,24,0,-4,44,4,RB,3.2
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,8.0,4.0,2.0,11.0,0.0,6.0,0.0,0.0,NYJ,1,20,24,0,-4,44,4,WR,4.2
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,102.0,0.0,27.0,0.0,0.0,NYJ,1,20,24,0,-4,44,4,WR,16.200000000000003
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,85.0,0.0,24.0,0.0,0.0,NYJ,1,20,24,0,-4,44,4,TE,15.5
Zach Gentry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,NYJ,1,20,24,0,-4,44,4,TE,1.2
Gunner Olszewski,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NYJ,1,20,24,0,-4,44,4,WR,0.0
Chase Claypool,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,1,20,24,0,-4,44,4,WR,0.0
Steelers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,1,20,24,0,-4,44,4,DST,5.0
Jets,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,24,20,1,4,44,4,DST,12.0
Greg Zuerlein,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,24,20,1,4,44,4,K,6.0
Braden Mann,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,24,20,1,4,44,4,K,0.0
Chris Boswell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,1,20,24,0,-4,44,4,K,8.0
Pressley Harvin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,1,20,24,0,-4,44,4,K,0.0
Dak Prescott,DAL,22.0,25.0,276.0,2.0,0.0,0.0,0.0,68.0,139.3,3.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0,40,3,1,37,43,11,QB,20.64
Cooper Rush,DAL,4.0,5.0,31.0,0.0,0.0,0.0,0.0,14.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0,40,3,1,37,43,11,QB,1.24
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,0.0,20.0,6.0,6.0,109.0,2.0,68.0,0.0,0.0,MIN,0,40,3,1,37,43,11,RB,36.9
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,2.0,8.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,MIN,0,40,3,1,37,43,11,RB,17.7
Malik Davis,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,9.0,3.0,2.0,22.0,0.0,14.0,0.0,0.0,MIN,0,40,3,1,37,43,11,RB,5.5
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,45.0,0.0,27.0,0.0,0.0,MIN,0,40,3,1,37,43,11,WR,9.5
Noah Brown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,42.0,0.0,35.0,0.0,0.0,MIN,0,40,3,1,37,43,11,WR,6.2
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,19.0,0.0,0.0,MIN,0,40,3,1,37,43,11,WR,7.1000000000000005
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,12.0,0.0,0.0,MIN,0,40,3,1,37,43,11,TE,5.2
Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,11.0,0.0,0.0,MIN,0,40,3,1,37,43,11,TE,3.5
Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,MIN,0,40,3,1,37,43,11,WR,1.8
Peyton Hendershot,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,MIN,0,40,3,1,37,43,11,TE,0.8
