name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,50,0,25,1,0,JAX,0,27,28,0,-1,55,12,TE,9.0
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,17,0,17,0,0,JAX,0,27,28,0,-1,55,12,WR,2.7
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,10,0,0,JAX,0,27,28,0,-1,55,12,RB,3.4000000000000004
Trevor Lawrence,JAX,29,37,321,3,0,4,27,29,129.8,2,1,0,1,0,0,0,0,0,2,1,BAL,1,28,27,1,1,55,12,QB,23.94
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,12,28,0,13,5,5,67,1,28,0,0,BAL,1,28,27,1,1,55,12,WR,20.5
Snoop Conner,JAX,0,0,0,0,0,0,0,0,0.0,3,11,0,5,0,0,0,0,0,0,0,BAL,1,28,27,1,1,55,12,RB,1.1
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,2,3,0,3,0,0,0,0,0,0,0,BAL,1,28,27,1,1,55,12,RB,0.3
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,11,145,0,29,0,0,BAL,1,28,27,1,1,55,12,WR,25.5
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,37,1,17,0,0,BAL,1,28,27,1,1,55,12,WR,14.7
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,22,1,10,0,0,BAL,1,28,27,1,1,55,12,WR,11.2
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,BAL,1,28,27,1,1,55,12,TE,1.4
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,9,4,46,0,17,0,0,BAL,1,28,27,1,1,55,12,WR,8.100000000000001
Mike White,NYJ,31,57,369,0,2,1,3,60,59.8,3,7,1,4,0,0,0,0,0,0,0,MIN,0,22,27,0,-5,49,13,QB,19.46
Garrett Wilson,NYJ,0,1,0,0,0,0,0,0,39.6,0,0,0,0,15,8,162,0,60,0,0,MIN,0,22,27,0,-5,49,13,WR,24.2
Zonovan Knight,NYJ,0,0,0,0,0,0,0,0,0.0,15,90,0,48,5,5,28,0,8,0,0,MIN,0,22,27,0,-5,49,13,RB,16.8
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,1,10,0,10,6,2,7,0,4,0,0,MIN,0,22,27,0,-5,49,13,WR,3.7
James Robinson,NYJ,0,0,0,0,0,0,0,0,0.0,4,10,0,4,0,0,0,0,0,0,0,MIN,0,22,27,0,-5,49,13,RB,1.0
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0.0,1,3,0,3,7,6,38,0,8,0,0,MIN,0,22,27,0,-5,49,13,RB,10.1
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,85,0,31,0,0,MIN,0,22,27,0,-5,49,13,WR,13.5
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,31,0,31,0,0,MIN,0,22,27,0,-5,49,13,TE,4.1
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,9,0,6,0,0,MIN,0,22,27,0,-5,49,13,TE,2.9
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,9,0,8,0,0,MIN,0,22,27,0,-5,49,13,WR,2.9
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIN,0,22,27,0,-5,49,13,WR,0.0
Kirk Cousins,MIN,21,35,173,1,0,2,14,38,82.2,3,9,0,11,0,0,0,0,0,0,0,NYJ,1,27,22,1,5,49,13,QB,11.82
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,20,86,1,21,3,2,-3,0,0,0,0,NYJ,1,27,22,1,5,49,13,RB,16.3
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,3,14,1,14,2,2,4,0,3,0,0,NYJ,1,27,22,1,5,49,13,RB,9.8
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,2,11,0,8,11,7,45,1,10,0,0,NYJ,1,27,22,1,5,49,13,WR,18.6
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,1,8,0,8,1,1,38,0,38,0,0,NYJ,1,27,22,1,5,49,13,WR,5.6000000000000005
TJ Hockenson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,33,0,13,0,0,NYJ,1,27,22,1,5,49,13,TE,7.300000000000001
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,27,0,25,0,0,NYJ,1,27,22,1,5,49,13,WR,4.7
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,17,0,10,0,0,NYJ,1,27,22,1,5,49,13,WR,3.7
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,NYJ,1,27,22,1,5,49,13,TE,2.2
Patrick Mahomes,KC,18,26,202,1,0,2,21,67,105.0,3,29,0,14,0,0,0,0,0,0,0,LV,0,31,13,1,18,44,18,QB,14.98
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,8,64,1,31,0,0,0,0,0,0,0,LV,0,31,13,1,18,44,18,RB,12.4
Ronald Jones,KC,0,0,0,0,0,0,0,0,0.0,10,45,1,13,0,0,0,0,0,0,0,LV,0,31,13,1,18,44,18,RB,10.5
Kadarius Toney,KC,0,0,0,0,0,0,0,0,0.0,3,26,1,14,2,2,18,0,10,0,0,LV,0,31,13,1,18,44,18,WR,12.4
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,2,6,0,7,3,2,0,1,2,0,0,LV,0,31,13,1,18,44,18,RB,8.6
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,67,0,67,0,0,LV,0,31,13,1,18,44,18,WR,7.7
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,38,0,15,0,0,LV,0,31,13,1,18,44,18,TE,9.8
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,35,0,28,0,0,LV,0,31,13,1,18,44,18,WR,5.5
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,27,0,13,0,0,LV,0,31,13,1,18,44,18,WR,5.7
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,LV,0,31,13,1,18,44,18,TE,2.4000000000000004
Blake Bell,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,LV,0,31,13,1,18,44,18,TE,1.3
Chad Henne,KC,0,0,0,0,0,0,0,0,0.0,2,-2,0,-1,0,0,0,0,0,0,0,LV,0,31,13,1,18,44,18,QB,-0.2
Jarrett Stidham,LV,22,36,219,1,1,6,39,24,76.0,7,50,0,10,0,0,0,0,0,2,1,KC,1,13,31,0,-18,44,18,QB,15.759999999999998
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,17,45,0,12,3,2,5,0,4,0,0,KC,1,13,31,0,-18,44,18,RB,7.0
Zamir White,LV,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,KC,1,13,31,0,-18,44,18,RB,0.4
Davante Adams,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,73,0,22,0,0,KC,1,13,31,0,-18,44,18,WR,12.3
Hunter Renfrow,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,63,1,16,0,0,KC,1,13,31,0,-18,44,18,WR,19.3
Darren Waller,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,35,0,24,0,0,KC,1,13,31,0,-18,44,18,TE,5.5
Mack Hollins,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,12,0,0,KC,1,13,31,0,-18,44,18,WR,3.5
Foster Moreau,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,KC,1,13,31,0,-18,44,18,TE,2.0
Ameer Abdullah,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,KC,1,13,31,0,-18,44,18,RB,2.0
Keelan Cole,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,KC,1,13,31,0,-18,44,18,WR,1.5
Jakob Johnson,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,KC,1,13,31,0,-18,44,18,RB,1.3
Kenny Pickett,PIT,20,28,174,0,0,3,23,35,87.5,6,32,0,9,0,0,0,0,0,0,0,IND,0,24,17,1,7,41,12,QB,10.16
Benny Snell,PIT,0,0,0,0,0,0,0,0,0.0,12,62,1,16,1,1,6,0,6,0,0,IND,0,24,17,1,7,41,12,RB,13.8
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,10,35,1,8,1,1,4,0,4,0,0,IND,0,24,17,1,7,41,12,RB,10.9
Anthony McFarland,PIT,0,0,0,0,0,0,0,0,0.0,6,30,0,14,2,2,11,0,12,0,0,IND,0,24,17,1,7,41,12,RB,6.1
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,1,9,0,9,0,0,0,0,0,0,0,IND,0,24,17,1,7,41,12,WR,0.9
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,1,0,1,0,0,IND,0,24,17,1,7,41,12,RB,1.5
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,57,0,35,0,0,IND,0,24,17,1,7,41,12,WR,8.7
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,49,0,11,0,0,IND,0,24,17,1,7,41,12,WR,9.9
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,39,0,17,0,0,IND,0,24,17,1,7,41,12,TE,6.9
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,9,0,6,0,0,IND,0,24,17,1,7,41,12,WR,2.9
Cody White,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,IND,0,24,17,1,7,41,12,WR,1.2
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-4,0,-4,0,0,IND,0,24,17,1,7,41,12,TE,0.6
Matt Ryan,IND,22,34,199,1,1,3,19,28,77.9,4,22,0,14,0,0,0,0,0,2,1,PIT,1,17,24,0,-7,41,12,QB,12.16
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0.0,20,86,1,13,4,3,12,0,9,0,0,PIT,1,17,24,0,-7,41,12,RB,18.8
Zack Moss,IND,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,PIT,1,17,24,0,-7,41,12,RB,0.2
Jelani Woods,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,98,0,28,1,0,PIT,1,17,24,0,-7,41,12,TE,17.8
Michael Pittman,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,61,1,28,0,0,PIT,1,17,24,0,-7,41,12,WR,19.1
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,8,0,0,PIT,1,17,24,0,-7,41,12,WR,3.4000000000000004
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,11,0,0,PIT,1,17,24,0,-7,41,12,TE,3.4000000000000004
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,PIT,1,17,24,0,-7,41,12,WR,0.0
Joe Burrow,CIN,27,39,200,4,1,2,16,19,104.6,3,8,0,10,0,0,0,0,0,1,0,TB,0,34,23,1,11,57,15,QB,23.8
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,7,24,0,9,1,1,0,0,0,0,0,TB,0,34,23,1,11,57,15,RB,3.4000000000000004
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,11,21,0,5,6,5,33,0,11,0,0,TB,0,34,23,1,11,57,15,RB,10.4
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,60,1,15,0,0,TB,0,34,23,1,11,57,15,WR,19.0
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,35,1,13,0,0,TB,0,34,23,1,11,57,15,WR,14.5
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,34,1,19,0,0,TB,0,34,23,1,11,57,15,TE,12.4
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,33,1,12,0,0,TB,0,34,23,1,11,57,15,WR,14.3
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,TB,0,34,23,1,11,57,15,WR,1.5
Tom Brady,TB,30,44,312,3,2,1,8,24,92.2,2,1,0,1,0,0,0,0,0,2,2,CIN,1,23,34,0,-11,57,15,QB,20.58
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,10,44,0,8,4,4,30,0,12,0,0,CIN,1,23,34,0,-11,57,15,RB,11.4
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,11,38,0,7,2,1,5,0,5,0,0,CIN,1,23,34,0,-11,57,15,RB,5.300000000000001
Deven Thompkins,TB,0,0,0,0,0,0,0,0,0.0,1,9,0,9,1,1,7,0,7,0,0,CIN,1,23,34,0,-11,57,15,WR,2.6
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,83,0,24,0,0,CIN,1,23,34,0,-11,57,15,WR,13.3
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,83,1,18,0,0,CIN,1,23,34,0,-11,57,15,WR,22.3
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,59,2,14,0,0,CIN,1,23,34,0,-11,57,15,WR,25.9
Cameron Brate,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,25,0,21,0,0,CIN,1,23,34,0,-11,57,15,TE,4.5
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,20,0,20,0,0,CIN,1,23,34,0,-11,57,15,TE,3.0
Giovani Bernard,TB,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,CIN,1,23,34,0,-11,57,15,RB,0.0
Justin Fields,CHI,7,11,70,0,1,3,22,30,43.7,8,20,1,7,0,0,0,0,0,1,0,GB,0,10,27,0,-17,37,2,QB,9.8
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,15,122,0,28,2,2,14,0,7,0,0,GB,0,10,27,0,-17,37,2,RB,15.6
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,4,38,0,27,1,1,3,0,3,0,0,GB,0,10,27,0,-17,37,2,RB,5.1000000000000005
Equanimeous St,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,39,0,30,0,0,GB,0,10,27,0,-17,37,2,WR,5.9
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,GB,0,10,27,0,-17,37,2,TE,2.8
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,GB,0,10,27,0,-17,37,2,TE,0.0
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,-4,0,-4,0,0,GB,0,10,27,0,-17,37,2,WR,0.6
Aaron Rodgers,GB,19,25,234,2,0,3,23,55,131.1,5,10,0,7,0,0,0,0,0,1,1,CHI,1,27,10,1,17,37,2,QB,17.36
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,15,132,1,36,3,3,38,1,15,0,0,CHI,1,27,10,1,17,37,2,RB,32.0
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,18,61,0,11,3,1,6,0,6,0,0,CHI,1,27,10,1,17,37,2,RB,7.700000000000001
Sammy Watkins,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,93,0,55,0,0,CHI,1,27,10,1,17,37,2,WR,12.3
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,37,0,20,0,0,CHI,1,27,10,1,17,37,2,WR,6.7
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,27,0,20,0,0,CHI,1,27,10,1,17,37,2,WR,4.7
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,13,1,8,0,0,CHI,1,27,10,1,17,37,2,WR,9.3
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,9,0,0,CHI,1,27,10,1,17,37,2,TE,3.1
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,9,0,9,0,0,CHI,1,27,10,1,17,37,2,WR,3.9
Tyler Davis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CHI,1,27,10,1,17,37,2,TE,0.0
Josh Allen,BUF,24,42,253,2,1,3,16,36,80.8,10,78,1,21,0,0,0,0,0,1,0,DET,0,28,25,1,3,53,12,QB,30.92
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,14,72,0,19,1,1,8,0,8,0,0,DET,0,28,25,1,3,53,12,RB,9.0
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,2,7,0,4,10,6,96,1,30,0,0,DET,0,28,25,1,3,53,12,WR,22.3
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,2,4,0,5,5,2,14,0,8,0,0,DET,0,28,25,1,3,53,12,RB,3.8
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,DET,0,28,25,1,3,53,12,RB,0.3
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,8,77,1,36,0,0,DET,0,28,25,1,3,53,12,WR,21.7
Gabe Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,38,0,16,0,0,DET,0,28,25,1,3,53,12,WR,7.800000000000001
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,15,0,0,DET,0,28,25,1,3,53,12,TE,3.7
Quintin Morris,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,DET,0,28,25,1,3,53,12,TE,1.3
Jared Goff,DET,23,37,240,2,0,2,10,26,98.9,0,0,0,0,0,0,0,0,0,0,0,BUF,1,25,28,0,-3,53,12,QB,17.6
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,18,66,1,27,0,0,0,0,0,1,1,BUF,1,25,28,0,-3,53,12,RB,11.6
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,5,19,0,7,8,4,24,0,14,0,0,BUF,1,25,28,0,-3,53,12,RB,8.3
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,1,7,0,7,10,9,122,1,26,0,0,BUF,1,25,28,0,-3,53,12,WR,27.9
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,4,4,0,11,2,1,15,0,15,0,0,BUF,1,25,28,0,-3,53,12,RB,2.9
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,35,0,13,2,0,BUF,1,25,28,0,-3,53,12,WR,7.5
James Mitchell,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,BUF,1,25,28,0,-3,53,12,TE,3.2
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,16,1,15,0,0,BUF,1,25,28,0,-3,53,12,WR,9.6
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,6,0,5,0,0,BUF,1,25,28,0,-3,53,12,TE,2.6
Kirk Cousins,MIN,30,50,357,1,2,4,23,46,71.8,6,12,0,15,0,0,0,0,0,2,0,BUF,0,33,30,1,3,63,10,QB,17.48
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,14,119,1,81,5,3,27,0,15,0,0,BUF,0,33,30,1,3,63,10,RB,23.6
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,3,11,0,9,1,1,8,0,8,0,0,BUF,0,33,30,1,3,63,10,RB,2.9000000000000004
CJ Ham,MIN,0,0,0,0,0,0,0,0,0.0,1,3,1,3,0,0,0,0,0,0,0,BUF,0,33,30,1,3,63,10,RB,6.3
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,1,2,0,2,11,4,35,0,20,0,0,BUF,0,33,30,1,3,63,10,WR,7.7
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,10,193,1,46,0,0,BUF,0,33,30,1,3,63,10,WR,35.3
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,49,0,21,0,0,BUF,0,33,30,1,3,63,10,WR,9.9
TJ Hockenson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,45,0,16,0,0,BUF,0,33,30,1,3,63,10,TE,11.5
Josh Allen,BUF,29,43,330,1,2,2,19,25,78.6,6,84,0,25,0,0,0,0,0,1,1,MIN,1,30,33,0,-3,63,10,QB,22.6
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,13,47,2,21,2,1,0,0,0,1,1,MIN,1,30,33,0,-3,63,10,RB,16.7
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,5,22,0,8,0,0,0,0,0,0,0,MIN,1,30,33,0,-3,63,10,RB,2.2
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,1,18,0,18,4,4,37,0,15,0,0,MIN,1,30,33,0,-3,63,10,WR,9.5
Duke Johnson,BUF,0,0,0,0,0,0,0,0,0.0,2,4,0,4,0,0,0,0,0,0,0,MIN,1,30,33,0,-3,63,10,RB,0.4
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,12,128,0,25,0,0,MIN,1,30,33,0,-3,63,10,WR,24.8
Gabe Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,93,1,22,0,0,MIN,1,30,33,0,-3,63,10,WR,21.3
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,57,0,22,0,0,MIN,1,30,33,0,-3,63,10,TE,9.7
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,MIN,1,30,33,0,-3,63,10,RB,1.9
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,MIN,1,30,33,0,-3,63,10,WR,1.6
Andy Dalton,NO,8,15,92,0,1,0,0,29,44.3,1,-1,0,0,0,0,0,0,0,2,0,CLE,0,17,10,1,7,27,16,QB,2.58
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,20,76,1,14,4,2,34,0,29,0,0,CLE,0,17,10,1,7,27,16,RB,19.0
Taysom Hill,NO,0,0,0,0,0,0,0,0,0.0,9,56,1,16,0,0,0,0,0,0,0,CLE,0,17,10,1,7,27,16,TE,11.6
David Johnson,NO,0,0,0,0,0,0,0,0,0.0,7,16,0,4,1,1,8,0,8,0,0,CLE,0,17,10,1,7,27,16,RB,3.4000000000000004
Adam Prentice,NO,0,0,0,0,0,0,0,0,0.0,2,5,0,3,0,0,0,0,0,0,0,CLE,0,17,10,1,7,27,16,RB,0.5
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,41,0,16,0,0,CLE,0,17,10,1,7,27,16,WR,8.100000000000001
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,CLE,0,17,10,1,7,27,16,TE,1.9
Keith Kirkwood,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,CLE,0,17,10,1,7,27,16,WR,0.0
Deshaun Watson,CLE,15,31,135,0,1,2,10,21,47.1,3,24,1,12,0,0,0,0,0,0,0,NO,1,10,17,0,-7,27,16,QB,12.8
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,24,92,0,19,1,1,10,0,10,0,0,NO,1,10,17,0,-7,27,16,RB,11.2
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,7,8,0,4,3,3,14,0,15,0,0,NO,1,10,17,0,-7,27,16,RB,5.2
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,72,0,21,0,0,NO,1,10,17,0,-7,27,16,WR,13.2
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,18,0,18,0,0,NO,1,10,17,0,-7,27,16,WR,2.8
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,14,0,8,0,0,NO,1,10,17,0,-7,27,16,TE,3.4000000000000004
Michael Woods,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,NO,1,10,17,0,-7,27,16,WR,1.5
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,2,0,2,0,0,NO,1,10,17,0,-7,27,16,WR,1.2
Baker Mayfield,CAR,21,33,196,0,2,4,27,34,54.6,2,12,0,8,0,0,0,0,0,0,0,BAL,0,3,13,0,-10,16,11,QB,7.04
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,11,24,0,10,1,0,0,0,0,0,0,BAL,0,3,13,0,-10,16,11,RB,2.4000000000000004
Terrace Marshall,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,76,0,34,0,0,BAL,0,3,13,0,-10,16,11,WR,10.6
Shi Smith,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,26,0,10,2,1,BAL,0,3,13,0,-10,16,11,WR,5.6
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0.0,4,0,0,2,3,2,25,0,15,0,0,BAL,0,3,13,0,-10,16,11,RB,4.5
Ian Thomas,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,24,0,12,0,0,BAL,0,3,13,0,-10,16,11,TE,5.4
DJ Moore,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,12,0,0,BAL,0,3,13,0,-10,16,11,WR,5.4
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,10,0,0,BAL,0,3,13,0,-10,16,11,RB,3.4000000000000004
Laviska Shenault,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,7,0,5,0,0,BAL,0,3,13,0,-10,16,11,WR,4.7
Lamar Jackson,BAL,24,33,209,0,1,3,16,31,76.5,11,31,1,10,0,0,0,0,0,0,0,CAR,1,13,3,1,10,16,11,QB,16.46
Kenyan Drake,BAL,0,0,0,0,0,0,0,0,0.0,10,46,0,29,4,2,7,0,5,0,0,CAR,1,13,3,1,10,16,11,RB,7.300000000000001
